# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 14 906 157 150
p 2 0 13 907 195 149
p 2 0 6 914 144 142
p 2 0 15 905 153 149
p 2 0 15 905 181 151
p 2 0 11 909 150 146
p 2 0 29 891 177 162
p 2 0 13 907 177 149
p 2 0 11 909 156 147
p 2 0 14 906 155 149
p 2 0 8 912 172 144
p 2 0 10 910 149 146
p 2 0 13 907 154 148
p 2 0 17 903 188 150
p 2 0 10 910 151 146
p 2 0 18 902 163 153
p 2 0 11 909 153 147
p 2 0 11 909 153 146
p 2 0 14 906 159 151
p 2 9 107 804 9753 430
p 2 0 90 830 466 230
p 2 0 57 863 259 190
p 2 23 121 776 11805 540
p 2 0 104 816 516 245
p 2 0 70 850 284 202
p 2 7 144 769 10251 484
p 2 0 124 796 537 264
p 2 0 86 834 308 217
p 2 0 153 767 7143 379
p 2 0 129 791 537 267
p 2 0 68 852 279 201
p 2 0 143 777 6400 357
p 2 0 104 816 485 242
p 2 0 48 872 248 181
p 2 3 158 759 7794 433
p 2 0 115 805 558 258
p 2 0 85 835 339 218
p 2 14 308 598 23659 861
p 2 0 234 686 983 380
p 2 0 113 807 431 247
p 2 0 323 597 19067 703
p 2 0 259 661 1070 403
p 2 0 176 744 618 306
p 2 0 316 604 18279 682
p 2 0 263 657 1118 410
p 2 0 123 797 449 255
p 2 9 265 646 18905 714
p 2 0 215 705 900 357
p 2 0 156 764 535 284
p 2 7 269 644 17388 703
p 2 0 222 698 983 370
p 2 0 138 782 487 270
p 2 8 278 634 16712 709
p 2 0 532 388 2523 715
p 2 0 192 728 603 318
p 2 16 251 653 14549 679
p 2 0 181 739 782 324
p 2 0 109 811 404 244
p 2 0 167 753 6388 378
p 2 0 116 804 493 253
p 2 0 72 848 293 206
p 2 3 176 741 7839 440
p 2 0 163 757 630 301
p 2 0 103 817 390 234
p 2 2 176 742 7976 435
p 2 0 136 784 585 277
p 2 0 110 810 394 239
p 2 0 188 732 7019 407
p 2 0 154 766 609 288
p 2 0 103 817 383 234
p 2 0 193 727 6486 402
p 2 0 153 767 594 287
p 2 0 104 816 402 236
p 2 3 179 738 7922 447
p 2 0 161 759 604 299
p 2 0 112 808 391 243
p 2 2 186 732 8039 446
p 2 0 159 761 649 299
p 2 0 73 847 299 207
p 2 0 171 749 6924 390
p 2 0 140 780 604 279
p 2 0 97 823 371 228
p 2 1 158 761 6962 396
p 2 0 148 772 563 281
p 2 0 219 701 749 352
i 2 920 0 0 43714 3766
p 2 0 860 60 17719 1240
p 2 0 863 57 19862 1214
p 2 1 867 52 20030 1217
p 2 0 870 50 20186 1196
p 2 0 862 58 20781 1215
p 2 0 870 50 20197 1214
p 2 0 870 50 20239 1230
p 2 0 870 50 20046 1226
p 2 1 864 55 20910 1268
p 2 0 859 61 19836 1208
p 2 0 878 42 20068 1238
p 2 1 858 61 19865 1216
p 2 1 860 59 20006 1211
p 2 0 872 48 19537 1205
p 2 0 874 46 20513 1216
p 2 1 866 53 19552 1176
p 2 0 852 68 19974 1216
p 2 1 867 52 19745 1197
p 2 0 880 40 20142 1208
p 2 0 871 49 19288 1199
p 2 1 870 49 20010 1229
p 2 0 861 59 18895 1186
p 2 0 863 57 19637 1198
p 2 0 851 69 19537 1183
p 2 0 855 65 19066 1187
p 2 0 862 58 18763 1201
p 2 0 873 47 19249 1226
p 2 0 864 56 18723 1204
p 2 0 870 50 18763 1205
p 2 1 853 66 20681 1214
p 2 0 872 48 17996 1207
p 2 0 859 61 17926 1195
p 2 0 870 50 20328 1199
p 2 0 860 60 18113 1173
p 2 0 872 48 18114 1182
p 2 0 859 61 20616 1191
p 2 0 861 59 18194 1172
p 2 1 870 49 18676 1164
p 2 0 882 38 18154 1183
p 2 0 859 61 18673 1178
p 2 0 868 52 18206 1179
p 2 0 851 69 18759 1179
p 2 0 868 52 18469 1169
p 2 0 859 61 18538 1174
p 2 0 863 57 18734 1179
p 2 0 862 58 19259 1181
p 2 0 880 40 18947 1177
p 2 0 867 53 19280 1188
p 2 0 870 50 19073 1206
p 2 0 881 39 19714 1204
p 2 0 866 54 19113 1191
p 2 0 842 78 19685 1170
p 2 0 860 60 19221 1191
p 2 0 849 71 19413 1176
p 2 0 861 59 19053 1162
p 2 0 854 66 19466 1174
p 2 0 862 58 19150 1175
p 2 0 844 76 19691 1163
p 2 0 863 57 19556 1182
p 2 0 846 74 19746 1164
p 2 0 846 74 19771 1174
p 2 0 849 71 20076 1188
i 2 920 0 0 34750 3742
p 2 0 367 553 586 485
p 2 0 342 578 464 441
p 2 0 201 719 337 320
p 2 0 163 757 292 285
p 2 0 114 806 248 239
p 2 0 129 791 259 252
p 2 0 69 851 202 198
p 2 0 51 869 185 182
p 2 0 60 860 206 193
p 2 0 31 889 171 166
p 2 0 51 869 191 183
p 2 0 55 865 197 187
p 2 0 40 880 182 174
p 2 0 33 887 172 167
p 2 0 71 849 212 199
p 2 0 35 885 173 168
p 2 0 39 881 182 171
p 2 0 53 867 191 185
p 2 0 30 890 170 163
p 2 0 49 871 193 179
p 2 2 79 839 2706 272
p 2 0 74 846 293 210
p 2 0 43 877 203 176
p 2 3 76 841 3091 260
p 2 0 44 876 230 178
p 2 0 46 874 211 179
p 2 0 63 857 3037 230
p 2 0 44 876 247 180
p 2 0 46 874 212 180
p 2 0 44 876 189 176
p 2 0 29 891 170 162
p 2 0 23 897 172 159
p 2 0 31 889 169 164
p 2 0 21 899 162 156
p 2 0 26 894 176 160
p 2 0 58 862 206 187
p 2 0 29 891 180 163
p 2 0 39 881 186 171
p 2 0 51 869 192 180
p 2 0 16 904 158 152
p 2 0 25 895 173 159
p 2 0 35 885 173 168
p 2 0 28 892 172 161
p 2 0 23 897 167 158
p 2 0 38 882 187 173
p 2 0 34 886 173 166
p 2 0 26 894 174 159
p 2 0 34 886 173 168
p 2 0 23 897 166 158
p 2 0 27 893 177 162
p 2 0 45 875 184 176
p 2 0 32 888 175 165
p 2 0 31 889 177 164
p 2 0 35 885 175 168
p 2 0 20 900 160 154
p 2 0 29 891 177 163
p 2 0 29 891 175 163
p 2 0 17 903 162 152
p 2 0 21 899 160 156
p 2 0 20 900 159 154
p 2 0 39 881 181 170
p 2 0 13 907 154 149
p 2 0 19 901 156 153
p 2 0 23 897 161 158
p 2 0 17 903 157 153
p 2 0 17 903 156 151
p 2 0 33 887 180 168
p 2 0 19 901 169 156
p 2 0 23 897 170 158
p 2 0 32 888 170 164
p 2 0 17 903 157 152
p 2 0 18 902 157 153
p 2 0 39 881 174 172
p 2 0 15 905 155 150
p 2 0 24 896 168 159
p 2 0 33 887 173 165
p 2 0 15 905 153 151
p 2 0 7 913 145 143
p 2 0 25 895 160 158
p 2 0 23 897 163 157
p 2 0 18 902 156 153
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 31785 4025
p 2 302 603 15 40521 3226
p 2 51 848 21 23521 2098
p 2 15 894 11 19876 1829
p 2 11 897 12 17800 1728
p 2 2 896 22 15214 1501
p 2 0 904 16 13949 1422
p 2 0 898 22 12379 1338
p 2 0 895 25 12198 1324
p 2 1 893 26 14969 1388
p 2 0 882 38 12550 1274
p 2 0 893 27 12752 1277
p 2 4 864 52 15127 1314
p 2 0 867 53 13605 1294
p 2 0 865 55 14455 1302
p 2 2 840 78 15725 1329
p 2 0 857 63 14293 1298
p 2 0 844 76 14475 1265
p 2 2 845 73 16484 1336
p 2 0 828 92 14570 1263
p 2 0 834 86 14217 1254
p 2 4 828 88 15618 1317
p 2 0 843 77 14049 1255
p 2 0 816 104 14082 1234
p 2 6 846 68 16628 1352
p 2 0 837 83 14340 1258
p 2 0 794 126 13802 1200
p 2 4 808 108 15474 1253
p 2 0 803 117 13815 1198
p 2 0 788 132 13785 1176
p 2 1 838 81 16022 1284
p 2 0 813 107 13846 1200
p 2 0 772 148 13350 1153
p 2 5 803 112 14721 1240
p 2 0 792 128 12803 1139
p 2 0 816 104 12836 1145
p 2 3 764 153 15495 1186
p 2 0 782 138 12277 1113
p 2 0 781 139 12760 1093
p 2 2 725 193 14002 1108
p 2 0 803 117 12329 1097
p 2 0 719 201 11574 1011
p 2 4 770 146 13068 1124
p 2 0 754 166 11926 1055
p 2 0 782 138 10894 1043
p 2 0 733 187 11144 1018
p 2 0 779 141 11179 1059
p 2 0 754 166 10051 1006
p 2 0 720 200 10185 985
p 2 0 734 186 10615 1010
p 2 0 724 196 9831 975
p 2 2 737 181 11905 1056
p 2 0 767 153 9836 1010
p 2 0 733 187 8968 958
p 2 0 753 167 11659 1051
p 2 0 749 171 9289 978
p 2 0 702 218 8768 949
p 2 0 749 171 10611 1050
p 2 0 754 166 8731 979
p 2 0 724 196 7576 926
p 2 3 701 216 9126 1000
p 2 0 734 186 7710 940
p 2 0 723 197 7359 925
p 2 3 703 214 10323 1016
p 2 0 739 181 7327 937
p 2 0 724 196 6229 895
p 2 0 735 185 8463 985
p 2 0 691 229 6225 887
p 2 0 716 204 6165 896
p 2 1 712 207 9062 979
p 2 0 745 175 6021 905
p 2 0 671 249 4791 835
p 2 4 689 227 7091 976
p 2 0 679 241 4773 837
p 2 0 661 259 4633 824
p 2 3 703 214 7700 971
p 2 0 661 259 4646 826
p 2 0 524 396 2341 645
p 2 0 415 505 1329 528
p 2 0 273 647 866 396
p 2 0 298 622 1074 420
p 2 0 313 607 988 427
p 2 0 220 700 684 341
p 2 0 597 323 2349 731
i 2 920 0 0 45762 3984
p 2 0 293 627 538 414
p 2 0 227 693 379 335
p 2 0 99 821 241 227
p 2 0 116 804 285 242
p 2 0 34 886 175 169
p 2 1 59 860 983 206
p 2 0 38 882 198 171
p 2 0 35 885 189 168
p 2 1 48 871 1228 198
p 2 0 33 887 204 169
p 2 0 21 899 179 156
p 2 1 58 861 1026 212
p 2 0 35 885 207 169
p 2 0 27 893 182 162
p 2 2 37 881 1195 195
p 2 0 24 896 192 158
p 2 0 37 883 189 170
p 2 0 37 883 1198 183
p 2 0 22 898 208 158
p 2 0 45 875 219 178
p 2 1 37 882 1163 186
p 2 0 25 895 207 162
p 2 0 27 893 192 162
p 2 0 27 893 1170 174
p 2 0 32 888 232 168
p 2 0 41 879 205 175
p 2 0 43 877 1218 186
p 2 0 27 893 214 165
p 2 0 33 887 195 167
p 2 0 17 903 159 152
p 2 0 16 904 159 151
p 2 0 36 884 186 168
p 2 0 39 881 192 171
p 2 0 60 860 227 192
i 2 920 0 0 40454 4065
p 2 0 286 634 495 411
p 2 0 238 682 393 360
p 2 0 182 738 334 303
p 2 0 179 741 332 302
p 2 0 108 812 244 233
p 2 0 146 774 468 259
p 2 0 65 855 219 198
p 2 0 94 826 240 219
p 2 0 54 866 402 189
p 2 0 97 823 225 218
p 2 0 36 884 175 169
p 2 0 61 859 361 193
p 2 0 34 886 174 165
p 2 0 30 890 177 164
p 2 0 87 833 422 214
p 2 0 36 884 187 169
p 2 0 29 891 176 164
p 2 0 42 878 355 176
p 2 0 51 869 199 183
p 2 0 29 891 180 164
p 2 0 42 878 380 178
p 2 0 66 854 205 190
p 2 0 27 893 190 161
p 2 0 60 860 427 190
p 2 0 46 874 204 178
p 2 0 26 894 171 161
p 2 0 43 877 425 180
p 2 0 63 857 216 190
p 2 0 78 842 226 202
p 2 0 36 884 353 173
p 2 0 39 881 187 169
p 2 0 51 869 205 185
p 2 0 72 848 400 201
p 2 0 42 878 194 174
p 2 0 41 879 196 175
p 2 0 67 853 370 197
p 2 0 20 900 167 155
p 2 0 38 882 182 170
p 2 0 42 878 373 175
p 2 0 21 899 170 158
p 2 0 30 890 185 165
p 2 0 31 889 405 170
p 2 0 30 890 184 163
p 2 0 27 893 172 162
p 2 0 45 875 347 176
p 2 0 27 893 178 162
p 2 0 30 890 181 165
p 2 0 58 862 389 190
p 2 0 19 901 172 156
p 2 0 45 875 189 175
p 2 0 32 888 333 169
p 2 0 17 903 161 152
p 2 0 25 895 173 160
p 2 0 59 861 400 190
p 2 0 18 902 162 153
p 2 0 32 888 171 164
p 2 0 99 821 3477 276
p 2 0 64 856 344 202
p 2 0 52 868 248 185
p 2 0 150 770 3258 310
p 2 0 65 855 327 202
p 2 0 50 870 234 182
p 2 0 97 823 3136 275
p 2 0 62 858 340 197
p 2 0 53 867 244 187
p 2 0 133 787 3238 299
p 2 0 67 853 324 203
p 2 0 92 828 285 217
p 2 0 53 867 404 189
p 2 0 38 882 211 172
p 2 0 53 867 234 185
p 2 0 47 873 373 182
p 2 0 22 898 181 158
p 2 0 38 882 205 172
p 2 0 33 887 441 170
p 2 0 43 877 191 175
p 2 0 46 874 195 176
p 2 0 40 880 404 177
p 2 0 33 887 183 166
p 2 0 37 883 201 172
p 2 0 27 893 354 164
p 2 0 22 898 174 157
p 2 0 40 880 197 173
p 2 0 39 881 367 172
p 2 0 31 889 173 162
p 2 0 25 895 171 159
p 2 0 38 882 347 173
p 2 0 19 901 171 155
p 2 0 37 883 177 167
p 2 0 38 882 469 175
p 2 0 22 898 182 158
p 2 0 22 898 173 156
p 2 0 23 897 395 161
p 2 0 17 903 167 153
p 2 0 25 895 168 158
p 2 0 40 880 374 175
p 2 0 25 895 171 158
p 2 0 25 895 167 157
p 2 0 44 876 418 177
p 2 0 24 896 174 158
p 2 0 28 892 185 164
p 2 0 24 896 171 160
p 2 0 25 895 166 159
p 2 0 32 888 172 161
p 2 0 30 890 164 161
p 2 0 22 898 166 158
p 2 0 42 878 182 171
p 2 0 34 886 370 171
p 2 0 15 905 164 151
p 2 0 18 902 165 154
p 2 0 39 881 365 172
p 2 0 16 904 168 151
p 2 0 24 896 163 156
p 2 0 68 852 388 194
p 2 0 22 898 170 157
p 2 0 48 872 190 177
p 2 0 71 849 423 195
p 2 0 24 896 177 160
p 2 0 47 873 183 172
p 2 0 38 882 390 174
p 2 0 18 902 163 154
p 2 0 77 843 209 197
p 2 0 38 882 362 174
p 2 0 13 907 155 148
p 2 0 36 884 179 170
p 2 0 33 887 358 170
p 2 0 15 905 168 151
p 2 0 20 900 166 155
p 2 0 19 901 393 156
p 2 0 28 892 169 160
p 2 0 40 880 189 171
p 2 0 46 874 386 179
p 2 0 48 872 192 178
p 2 0 73 847 209 195
p 2 0 38 882 354 171
p 2 0 45 875 191 174
p 2 0 13 907 152 150
p 2 0 37 883 357 172
p 2 0 20 900 166 155
p 2 0 34 886 175 166
p 2 0 57 863 352 183
p 2 0 22 898 171 157
p 2 0 23 897 173 159
p 2 0 25 895 421 160
p 2 0 91 829 224 204
p 2 0 21 899 168 156
p 2 0 32 888 397 167
p 2 0 48 872 187 177
p 2 0 31 889 173 166
p 2 0 37 883 361 171
p 2 0 57 863 192 180
p 2 0 46 874 195 177
p 2 0 31 889 398 167
p 2 0 18 902 166 154
p 2 0 39 881 176 168
p 2 0 21 899 386 159
p 2 0 28 892 179 161
p 2 0 33 887 174 165
p 2 0 25 895 354 162
p 2 0 68 852 217 194
i 2 920 0 0 51720 4215
p 2 0 736 184 6614 887
p 2 0 781 139 10901 973
p 2 0 745 175 14502 1001
p 2 0 694 226 10966 915
p 2 0 688 232 11706 906
p 2 0 698 222 14881 958
p 2 0 705 215 10792 934
p 2 0 673 247 12092 923
p 2 0 697 223 15045 973
p 2 0 699 221 11085 940
p 2 0 720 200 12253 966
p 2 0 670 250 11681 921
p 2 0 704 216 11786 953
p 2 0 693 227 12045 945
p 2 0 680 240 12401 930
p 2 0 678 242 11617 918
p 2 0 697 223 12216 940
p 2 1 654 265 12403 924
p 2 0 664 256 11943 912
p 2 0 696 224 12419 954
p 2 0 688 232 12221 944
p 2 0 654 266 11430 903
p 2 0 691 229 12256 937
p 2 0 657 263 12391 919
p 2 0 681 239 11773 932
p 2 0 682 238 12680 946
p 2 0 657 263 11919 907
p 2 0 694 226 11747 944
p 2 0 698 222 12210 951
p 2 1 653 266 12129 922
p 2 0 669 251 11915 926
p 2 0 698 222 12467 955
p 2 0 688 232 12071 955
p 2 0 681 239 11793 937
p 2 0 691 229 12232 949
p 2 0 672 248 12080 933
p 2 0 695 225 12024 947
p 2 0 683 237 12365 949
p 2 0 669 251 12129 927
p 2 0 672 248 11680 933
p 2 0 691 229 12322 950
p 2 0 660 260 12201 918
p 2 0 691 229 12016 943
p 2 0 671 249 12399 939
p 2 0 674 246 12105 931
p 2 0 655 265 11547 914
p 2 0 710 210 12292 958
p 2 0 673 247 12050 928
p 2 0 685 235 12035 937
p 2 0 692 228 12427 958
p 2 0 676 244 11980 929
p 2 0 674 246 11860 927
p 2 0 687 233 12098 939
p 2 0 662 258 12072 915
p 2 0 682 238 12066 944
p 2 0 696 224 12544 971
p 2 0 679 241 11770 928
p 2 0 655 265 12000 932
p 2 0 709 211 12220 964
p 2 0 704 216 12301 962
p 2 0 698 222 11833 950
p 2 0 673 247 12264 945
p 2 0 698 222 12233 955
p 2 0 667 253 12024 930
p 2 0 688 232 12321 958
p 2 0 678 242 11825 934
p 2 0 673 247 11612 919
p 2 0 661 259 12103 926
p 2 0 708 212 12093 975
p 2 0 687 233 11908 947
p 2 0 693 227 12722 967
p 2 0 683 237 11821 934
p 2 0 678 242 11775 916
p 2 0 678 242 12343 944
p 2 0 691 229 12155 948
p 2 0 658 262 11989 916
p 2 0 697 223 12415 974
p 2 0 690 230 12097 949
p 2 0 669 251 11735 921
p 2 0 687 233 12292 949
p 2 0 694 226 12300 946
p 2 0 681 239 11985 937
p 2 0 679 241 12509 957
p 2 0 694 226 12081 964
p 2 0 690 230 11820 946
p 2 0 678 242 12308 957
p 2 0 700 220 13148 970
p 2 0 681 239 11827 937
p 2 0 703 217 12362 981
p 2 0 694 226 13018 971
p 2 0 687 233 11606 942
p 2 0 676 244 12104 942
p 2 0 714 206 12786 975
p 2 0 676 244 12044 949
p 2 0 707 213 12920 990
p 2 0 683 237 11565 941
p 2 0 688 232 12001 950
p 2 0 687 233 12150 949
p 2 0 694 226 12392 960
p 2 0 685 235 12095 950
p 2 0 687 233 12337 955
p 2 0 715 205 12030 978
p 2 0 664 256 11843 930
p 2 0 673 247 12279 942
p 2 0 700 220 12328 958
p 2 0 673 247 11923 927
p 2 0 710 210 12559 975
p 2 0 691 229 12093 961
p 2 0 679 241 11647 942
p 2 0 672 248 12340 948
p 2 0 673 247 12137 932
p 2 0 672 248 12058 939
p 2 0 685 235 12652 970
p 2 0 728 192 11920 979
p 2 0 684 236 11723 943
p 2 0 681 239 12518 959
p 2 0 698 222 12107 960
p 2 0 683 237 11828 947
p 2 0 681 239 12612 954
p 2 0 699 221 11839 961
p 2 0 687 233 11990 943
p 2 0 694 226 12184 958
p 2 0 714 206 12312 982
p 2 0 688 232 12081 949
p 2 0 680 240 12308 950
p 2 0 707 213 12019 976
p 2 0 674 246 11792 935
p 2 0 694 226 12336 960
p 2 0 701 219 12252 959
p 2 0 681 239 11949 952
p 2 0 700 220 12599 969
p 2 0 696 224 11896 964
p 2 0 681 239 11661 940
p 2 0 684 236 12258 957
p 2 0 686 234 12104 948
p 2 0 678 242 11751 928
p 2 0 711 209 12794 992
p 2 0 721 199 11811 978
p 2 0 679 241 11778 936
p 2 0 677 243 12160 938
p 2 0 697 223 12223 953
p 2 0 679 241 12078 939
p 2 0 681 239 12678 947
p 2 0 694 226 11707 936
p 2 0 677 243 12045 942
p 2 0 682 238 12503 954
p 2 0 707 213 12291 965
p 2 0 684 236 12302 956
p 2 0 689 231 12550 952
p 2 0 688 232 12156 945
p 2 0 683 237 12067 935
p 2 0 676 244 12510 952
p 2 0 699 221 12414 962
p 2 0 677 243 12302 933
p 2 0 690 230 12776 964
p 2 0 707 213 12056 962
p 2 0 673 247 12105 928
p 2 0 666 254 12501 922
p 2 0 715 205 12623 983
p 2 0 673 247 12258 940
p 2 0 690 230 12645 954
p 2 0 703 217 12139 952
p 2 0 711 209 12083 976
p 2 0 684 236 12362 946
p 2 0 670 250 12416 938
p 2 0 679 241 12061 929
p 2 0 709 211 12820 973
p 2 0 677 243 12260 939
p 2 0 681 239 12348 939
p 2 0 682 238 12537 954
p 2 0 680 240 12114 942
p 2 0 682 238 11985 953
p 2 0 690 230 12528 953
p 2 0 707 213 12438 962
p 2 0 688 232 12111 948
p 2 0 685 235 12535 952
p 2 0 715 205 12420 959
p 2 0 683 237 12288 952
p 2 0 710 210 12752 984
p 2 0 696 224 12081 957
p 2 0 672 248 11836 927
p 2 0 671 249 12429 944
p 2 0 699 221 12441 955
p 2 0 679 241 12275 939
p 2 0 710 210 12567 977
p 2 0 709 211 12064 965
p 2 0 669 251 11973 925
p 2 0 675 245 12585 955
p 2 0 696 224 12391 952
p 2 0 685 235 12082 952
p 2 0 696 224 12728 967
p 2 0 696 224 12183 968
p 2 0 691 229 12059 937
p 2 0 675 245 12554 957
p 2 0 725 195 12493 990
p 2 0 696 224 12505 961
p 2 0 695 225 12728 972
p 2 0 693 227 12068 957
p 2 0 682 238 12108 943
p 2 0 692 228 12543 973
p 2 0 707 213 12466 969
p 2 0 683 237 12375 958
p 2 0 683 237 12623 953
p 2 0 716 204 12190 982
p 2 0 684 236 12164 948
p 2 0 682 238 12447 958
p 2 0 717 203 12474 973
p 2 0 682 238 12264 955
p 2 0 698 222 12624 966
p 2 0 698 222 15026 1002
p 2 0 715 205 11599 971
p 2 0 683 237 12635 958
p 2 1 722 197 18979 1086
p 2 0 694 226 10976 945
p 2 0 705 215 12540 964
p 2 1 703 216 18107 1040
p 2 0 721 199 10894 956
p 2 0 681 239 12121 936
p 2 0 724 196 15379 1011
p 2 0 676 244 11267 911
p 2 0 716 204 12636 994
p 2 0 723 197 12480 990
p 2 0 691 229 11805 942
p 2 0 696 224 12404 972
p 2 0 741 179 13046 999
p 2 0 702 218 12302 956
p 2 0 707 213 12577 985
p 2 0 699 221 12839 975
p 2 0 687 233 11959 946
p 2 0 682 238 12568 953
p 2 1 717 202 12922 991
p 2 0 689 231 12118 949
p 2 0 725 195 12677 999
p 2 0 716 204 12375 975
p 2 0 696 224 12124 965
p 2 0 687 233 12457 957
p 2 0 711 209 12625 973
p 2 0 698 222 12335 966
p 2 0 702 218 12741 967
p 2 1 706 213 12751 980
p 2 0 743 177 12467 1013
p 2 0 715 205 12531 982
p 2 0 717 203 13172 983
p 2 0 677 243 12062 946
p 2 0 703 217 12812 976
p 2 0 678 242 13094 955
p 2 0 691 229 12235 959
p 2 0 705 215 12737 992
p 2 2 695 223 12978 976
p 2 0 734 186 13211 1048
p 2 0 736 184 11759 982
p 2 0 672 248 13091 959
p 2 0 703 217 12470 972
p 2 0 686 234 12140 953
p 2 0 718 202 13875 1018
p 2 0 711 209 11666 965
p 2 0 698 222 12000 960
p 2 0 685 235 13027 965
p 2 0 716 204 12623 978
p 2 0 691 229 12175 959
p 2 0 708 212 12706 984
p 2 0 727 193 12562 997
i 2 920 0 0 31092 3562
p 2 0 876 44 9028 1105
p 2 1 872 47 10778 1136
p 2 0 863 57 10650 1104
p 2 0 874 46 11197 1144
p 2 0 870 50 10790 1140
p 2 3 868 49 12305 1167
p 2 0 894 26 11210 1163
p 2 0 869 51 11322 1152
p 2 3 878 39 12984 1194
p 2 0 874 46 11184 1142
p 2 0 897 23 11533 1174
p 2 4 860 56 12165 1192
p 2 0 892 28 11194 1164
p 2 0 869 51 11373 1133
p 2 0 894 26 12980 1186
p 2 0 866 54 11773 1152
p 2 0 882 38 11697 1175
p 2 3 863 54 13172 1177
p 2 0 875 45 11590 1148
p 2 0 857 63 11724 1156
p 2 0 889 31 12756 1202
p 2 0 878 42 11601 1142
p 2 0 862 58 11543 1143
p 2 1 858 61 13420 1181
p 2 0 893 27 11893 1174
p 2 0 872 48 12083 1151
p 2 3 886 31 12357 1217
p 2 0 868 52 11422 1161
p 2 1 882 37 11520 1175
p 2 3 874 43 13277 1203
p 2 0 895 25 11800 1183
p 2 0 894 26 11642 1181
p 2 4 891 25 13472 1233
p 2 0 888 32 11879 1185
p 2 0 905 15 11705 1190
p 2 1 885 34 12523 1240
p 2 0 887 33 11313 1175
p 2 0 883 37 11393 1173
p 2 8 880 32 13433 1242
p 2 0 885 35 11830 1185
p 2 0 873 47 12091 1173
p 2 0 874 46 12911 1222
p 2 0 896 24 11884 1170
p 2 0 885 35 11760 1160
p 2 3 884 33 13884 1230
p 2 0 879 41 11647 1168
p 2 0 870 50 11873 1158
p 2 0 877 43 13055 1196
p 2 0 879 41 11946 1187
p 2 0 877 43 11697 1164
p 2 0 876 44 12766 1202
p 2 0 876 44 11115 1160
p 2 0 886 34 11631 1186
i 2 920 0 0 29694 3769
p 2 0 874 46 7437 1114
p 2 0 846 74 8958 1110
p 2 0 859 61 8997 1126
p 2 0 857 63 9623 1128
p 2 0 844 76 9234 1126
p 2 0 838 82 9214 1112
p 2 0 863 57 9230 1149
p 2 0 837 83 9417 1128
p 2 0 858 62 9614 1155
p 2 0 839 81 9273 1125
p 2 0 867 53 9278 1154
p 2 0 835 85 9265 1116
p 2 0 857 63 9255 1156
p 2 0 856 64 9278 1151
p 2 4 851 65 10959 1187
p 2 0 835 85 9408 1133
p 2 1 870 49 9485 1158
p 2 4 834 82 11567 1179
p 2 0 870 50 9729 1172
p 2 0 860 60 9590 1166
p 2 4 848 68 10304 1229
p 2 0 850 70 9168 1140
p 2 0 863 57 9092 1153
p 2 2 846 72 11007 1193
p 2 0 854 66 9856 1163
p 2 0 828 92 9464 1132
p 2 5 857 58 11512 1205
p 2 0 853 67 9547 1153
p 2 0 860 60 9860 1154
p 2 0 857 63 10866 1178
p 2 0 867 53 9699 1176
p 2 0 849 71 9802 1172
p 2 4 846 70 11434 1220
p 2 0 862 58 9609 1175
p 2 0 856 64 9666 1176
p 2 3 817 100 10232 1175
p 2 0 873 47 8854 1179
p 2 0 849 71 9300 1158
p 2 7 841 72 11827 1231
p 2 0 848 72 9655 1159
p 2 0 849 71 9735 1154
p 2 0 845 75 10986 1196
p 2 0 870 50 9713 1179
p 2 0 864 56 9823 1175
p 2 1 850 69 10082 1213
p 2 0 860 60 9269 1156
p 2 0 854 66 9371 1169
p 2 0 837 83 9096 1147
p 2 0 855 65 9389 1171
i 2 920 0 0 43401 3933
p 2 0 303 617 480 405
p 2 0 233 687 357 343
p 2 0 185 735 2138 342
p 2 0 189 731 369 306
p 2 0 114 806 274 244
p 2 1 174 745 2417 319
p 2 0 98 822 282 225
p 2 0 120 800 257 235
p 2 0 82 838 1923 233
p 2 0 83 837 257 212
p 2 0 58 862 202 189
p 2 0 73 847 209 198
p 2 0 22 898 162 158
p 2 0 63 857 203 191
p 2 0 73 847 202 196
p 2 0 31 889 177 166
p 2 0 59 861 207 187
p 2 0 57 863 198 187
p 2 0 28 892 167 161
p 2 0 33 887 183 169
p 2 0 49 871 192 182
p 2 0 37 883 182 170
p 2 0 84 836 228 209
p 2 0 48 872 188 179
p 2 0 58 862 198 183
p 2 0 97 823 232 213
p 2 0 84 836 221 205
p 2 0 26 894 173 160
p 2 0 30 890 183 164
p 2 0 74 846 207 196
p 2 0 33 887 172 165
p 2 0 100 820 231 214
p 2 0 51 869 186 179
p 2 0 28 892 170 163
p 2 0 39 881 199 174
p 2 0 53 867 200 184
p 2 0 28 892 175 164
p 2 0 62 858 201 187
p 2 0 41 879 179 174
p 2 0 35 885 179 169
p 2 0 68 852 206 191
p 2 0 54 866 195 182
p 2 0 18 902 157 153
p 2 0 30 890 174 164
p 2 0 40 880 179 170
p 2 0 30 890 175 163
p 2 0 49 871 197 179
p 2 0 69 851 194 189
p 2 0 24 896 164 157
p 2 0 23 897 165 158
p 2 0 39 881 188 173
p 2 0 23 897 169 159
p 2 0 71 849 208 192
p 2 0 59 861 193 184
p 2 0 22 898 163 157
p 2 0 20 900 165 156
p 2 0 34 886 184 170
p 2 0 24 896 168 160
p 2 0 25 895 164 158
